PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;3;2;2003;1;2;3;03;2;1;2;4;1;3;3;3;1;2;37800;28800;2700;0;0;5400;3600;8100;28800;1800;0;5400;0;1800;0;28800;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;3600;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;28800;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;3600;0;0;0;0;0;0;0;0;8100;0;0;0;0;583.851
20;069;3;2;2003;2;2;3;03;2;3;0;6;3;1;3;3;2;2;45600;0;8100;0;2700;15300;14700;0;33900;1800;0;9900;0;0;0;0;0;0;0;0;0;900;0;0;0;7200;0;0;0;0;0;2700;0;0;0;0;0;0;0;15300;0;0;3900;3600;7200;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;15300;0;0;0;0;7500;0;0;0;7200;0;0;0;0;0;0;0;0;0;128.327
20;069;1;2;2003;1;1;4;04;1;3;6;7;0;0;3;3;1;4;39600;0;18000;0;3600;7200;18000;0;30600;1800;0;7200;0;0;0;0;0;0;0;0;0;5400;5400;7200;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;7200;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;7200;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;73.957
20;069;1;2;2003;2;3;3;04;1;3;0;1;0;0;3;3;1;4;40500;0;7200;0;0;10800;27900;0;32400;1800;0;6300;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;12600;9900;0;5400;0;0;0;0;0;0;0;0;0;0;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;363.832
20;069;3;2;2003;2;1;3;02;3;1;2;5;1;3;2;3;3;2;44400;25200;900;0;3600;9900;0;2400;28800;3300;0;4200;8100;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;3600;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;36300;0;0;0;0;8100;0;0;25200;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;224.034
20;069;1;2;2003;1;1;3;02;2;2;4;6;0;0;3;3;1;4;60900;0;8100;0;0;15600;1800;0;41400;1800;0;8100;9600;0;0;0;0;0;0;0;0;4500;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51300;0;0;0;0;9600;0;0;0;0;0;0;0;0;4500;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;82.848
20;069;2;2;2003;1;2;3;02;3;1;2;7;3;1;3;3;1;1;53400;0;0;0;0;18600;12600;1800;37800;1800;0;9000;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;48600;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;5400;0;0;0;0;7200;0;0;0;1800;0;0;0;0;163.444
20;069;3;2;2003;1;2;3;03;2;3;2;5;0;0;3;3;1;2;43800;0;0;0;10800;16800;8700;6300;32100;4800;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;5400;11400;0;0;5100;3600;0;0;0;0;0;0;6300;0;0;0;0;0;0;42600;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;11400;0;5400;0;0;8700;0;0;0;0;0;0;0;0;6300;0;0;0;0;244.639
20;069;3;2;2003;2;1;3;02;3;3;0;2;0;0;3;3;3;2;43200;28800;0;0;0;0;10800;3600;36000;900;0;6300;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;7200;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3600;0;0;0;0;1314.659
20;069;3;2;2003;2;2;3;03;2;1;8;5;1;3;3;3;3;2;37200;32400;4200;1800;0;3600;3000;4200;32400;900;0;3900;0;0;0;32400;0;0;0;0;0;0;0;4200;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;1200;1800;0;0;0;600;0;0;3600;0;0;0;0;0;0;37200;0;0;0;0;0;0;0;32400;0;0;0;0;0;4200;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3000;0;0;0;0;0;0;0;0;4200;0;0;0;0;392.893
20;069;1;2;2003;2;3;3;04;1;3;0;6;0;0;3;3;1;4;61200;0;10800;0;0;7200;7200;0;48600;1800;0;7200;3600;0;0;0;0;0;0;0;0;5400;1800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57600;0;0;0;0;3600;0;0;0;0;0;0;0;0;7200;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;80.409
20;069;1;1;2002;2;3;3;04;1;3;6;7;0;0;3;3;1;4;47400;0;12600;0;0;15300;11100;0;33300;3600;0;5100;5400;0;0;0;0;0;0;0;0;4500;6300;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42000;0;0;0;5400;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;85.003
20;069;3;1;2002;2;1;3;02;3;3;0;6;0;0;2;3;3;2;49200;7500;4800;0;8100;12600;4200;0;36900;4500;0;4200;3600;0;0;0;0;0;0;7500;0;4800;0;0;0;0;0;0;0;0;0;5400;2700;0;0;0;0;0;0;12600;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;3600;0;7500;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;5400;0;0;0;12600;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;312.047
20;069;3;1;2002;1;2;4;04;1;3;4;6;3;1;2;3;1;2;51600;0;900;0;3600;14400;14400;1500;41400;3600;0;6600;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;14400;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;14400;0;0;0;0;14400;0;0;0;0;0;0;0;0;1500;0;0;0;0;295.397
20;069;3;1;2002;1;2;3;03;1;1;4;5;1;3;3;3;1;2;36000;45000;1200;0;0;3600;0;600;28800;1200;0;3600;2400;0;0;45000;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;33600;2400;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;244.639
20;069;1;1;2002;2;4;3;03;1;1;4;1;1;3;2;3;1;4;33600;25200;5700;0;0;0;17400;4500;27900;1200;0;2700;1800;0;0;25200;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;31800;1800;0;0;0;0;0;0;25200;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;4500;0;0;0;0;297.644
20;069;2;1;2002;1;2;3;04;1;3;7;5;0;0;3;3;1;1;45300;0;900;0;0;12600;26700;900;38700;1200;0;5400;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;24900;1800;0;0;0;0;0;0;0;0;0;0;900;0;0;45300;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;24900;0;1800;0;0;0;0;0;0;900;0;0;0;0;157.978
20;069;2;1;2002;2;1;3;03;1;3;0;2;0;0;3;3;3;3;45000;0;16200;2700;0;3600;18900;0;32400;1200;0;7800;3600;0;0;0;0;0;0;0;0;6300;3600;0;1800;4500;0;0;0;0;2700;0;0;0;0;0;0;0;0;3600;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;0;0;0;0;3600;0;0;0;0;0;0;0;0;11700;0;0;4500;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;595.288
20;069;3;1;2002;1;1;3;02;2;1;6;6;1;3;2;3;3;2;42300;27000;0;0;0;9000;1800;6300;34200;3900;0;2400;1800;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;3600;0;0;1800;0;0;0;0;1800;0;0;0;0;0;0;4500;0;0;37800;1800;0;0;2700;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;5400;0;0;1800;0;0;0;0;0;0;0;0;6300;0;0;0;0;331.394
20;069;3;1;2002;1;1;3;02;2;3;0;7;0;0;3;3;3;3;44100;0;0;0;28800;2700;7200;3600;35100;5700;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;9000;0;0;0;0;0;0;2700;0;0;7200;0;0;0;0;0;0;0;0;0;0;1800;1800;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;19800;0;0;0;2700;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;326.889
20;069;1;1;2002;2;1;3;02;3;1;2;5;1;3;3;3;1;4;34800;33600;0;0;4200;0;9000;4800;23400;2700;0;1500;7200;0;0;26100;0;0;300;0;7200;0;0;0;0;0;0;0;0;0;0;1800;2400;0;0;0;0;0;0;0;0;0;0;2700;6300;0;0;1200;1500;0;0;0;0;1200;900;0;0;27600;2700;0;0;0;4500;0;0;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;1800;0;0;0;0;0;0;0;0;0;2700;0;0;6300;0;0;0;0;4800;0;0;0;0;79.764
20;069;3;1;2002;1;2;3;03;2;1;2;4;1;3;3;3;1;2;47700;17100;0;0;1800;9900;1800;8100;32400;8100;0;3600;3600;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;9900;0;0;0;1800;0;0;0;0;4200;0;0;0;0;0;1800;2100;0;0;44100;0;0;0;0;3600;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;9900;0;0;1800;0;0;0;0;0;0;0;0;8100;0;0;0;0;888.986
20;069;3;1;2002;1;2;3;03;2;1;3;6;3;1;3;3;1;2;46800;0;0;0;1800;19800;18000;0;34200;1800;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;19800;0;0;1800;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;19800;0;0;0;0;0;0;7200;0;9000;1800;0;0;0;0;0;0;0;0;298.470
20;069;3;1;2002;1;2;4;03;3;1;2;7;3;1;3;3;1;2;47700;0;0;0;0;14400;24300;0;37800;2400;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;18900;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;18900;0;5400;0;0;0;0;0;0;0;0;0;0;0;176.124
20;069;2;1;2002;1;1;3;01;2;3;0;6;0;0;3;3;3;3;49500;4500;1800;0;1800;20700;8100;0;43200;0;0;6300;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;1800;0;0;0;1800;0;0;0;0;0;0;0;18000;2700;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;2700;0;18000;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;136.282
20;069;3;1;2002;1;2;3;03;3;1;7;1;1;3;3;3;1;2;37500;25500;3600;0;1800;0;9900;8100;30600;1200;0;5700;0;0;0;25500;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;0;0;25500;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;8100;0;0;0;0;1185.314
20;069;2;1;2002;1;2;3;04;3;3;3;5;0;0;3;3;1;1;36900;24900;9000;0;0;1800;13800;0;25200;1800;0;9900;0;0;0;0;0;0;0;24900;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;11100;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;24900;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;160.360
20;069;2;1;2002;2;4;3;02;3;1;1;2;1;3;3;3;1;3;33300;30600;5400;9000;0;0;3600;4500;23400;1800;0;3600;0;4500;0;30600;0;0;0;0;0;5400;0;0;0;0;0;0;5400;3600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;33300;0;0;0;0;0;0;0;30600;0;0;0;0;0;5400;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;302.133
20;069;3;1;2002;2;1;3;01;1;3;0;7;0;0;3;3;3;2;47400;7200;1800;0;0;0;27600;2400;36000;3600;0;7800;0;0;0;0;0;0;0;7200;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;12000;0;0;0;0;0;0;0;2400;0;0;0;47400;0;0;0;0;0;0;7200;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27600;0;0;0;0;0;0;0;0;2400;0;0;0;0;191.302
20;069;2;1;2002;1;2;3;04;1;3;6;6;0;0;3;3;1;1;53100;0;6300;0;0;17100;9900;0;34200;1800;0;17100;0;0;0;0;0;0;0;0;0;2700;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;6300;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;149.926
20;069;2;1;2002;2;2;3;04;3;1;2;7;3;1;3;3;2;1;49500;3600;9000;0;0;0;24300;0;39600;1800;0;8100;0;0;0;0;0;0;0;3600;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;3600;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;172.569
20;069;3;1;2002;2;1;3;01;2;3;0;6;0;0;2;3;3;2;50400;9000;0;0;0;7200;12600;7200;39600;3600;0;3600;0;3600;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;11700;900;0;0;0;0;0;0;0;0;0;1800;5400;0;0;50400;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;12600;0;0;0;0;0;0;0;0;7200;0;0;0;0;305.673
20;069;1;1;2002;2;3;4;04;1;3;0;7;0;0;2;3;1;4;46800;0;900;0;9000;9900;17100;2700;36900;2700;0;3600;0;3600;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;9900;0;0;17100;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;9900;0;0;0;0;17100;0;0;0;0;0;0;0;0;2700;0;0;0;0;84.303
20;069;1;1;2002;2;3;3;04;1;1;1;3;1;3;2;3;1;4;49500;23400;5400;0;0;0;4500;3600;39600;900;3600;5400;0;0;0;23400;0;0;0;0;0;900;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;1800;0;0;0;0;0;0;0;0;0;3600;0;0;0;45900;0;0;3600;0;0;0;0;23400;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;3600;0;0;0;0;360.840
20;069;3;1;2002;2;2;3;03;2;3;0;6;3;1;2;3;2;2;45000;0;24300;0;0;0;15300;1800;29700;1800;0;6300;7200;0;0;0;0;0;0;0;0;2700;7200;0;6300;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;7200;0;0;0;0;900;900;0;0;0;0;0;0;37800;0;0;0;0;7200;0;0;0;0;0;0;0;0;16200;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;7200;0;0;0;0;1800;0;0;0;0;190.907
20;069;2;1;2002;1;2;3;04;3;1;2;5;1;3;2;3;1;1;41400;32400;0;0;0;0;9000;3600;32400;2700;0;5400;900;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;4500;0;0;0;3600;0;0;0;0;0;0;0;0;0;40500;900;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;3600;0;0;0;0;156.679
20;069;2;1;2002;2;4;4;03;3;1;1;7;3;1;2;3;1;3;41400;0;8100;2700;1800;7200;7200;18000;32700;3300;0;0;5400;0;0;0;0;0;0;0;0;6300;1800;0;0;0;0;0;2700;0;0;0;1800;0;0;0;0;0;0;0;0;7200;7200;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;2700;1800;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;7200;0;0;18000;0;0;0;0;63.974
20;069;3;1;2002;2;2;4;03;3;3;0;1;0;0;2;3;2;2;36000;0;14400;0;10800;14400;9000;1800;27900;0;0;8100;0;0;0;0;0;0;0;0;0;8100;3600;0;0;2700;0;0;0;0;0;0;10800;0;0;0;0;0;3600;10800;0;0;9000;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;2700;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;10800;0;3600;0;0;6300;0;0;0;2700;0;0;0;0;1800;0;0;0;0;885.589
20;069;3;1;2002;1;2;4;03;1;1;6;7;3;1;2;3;1;2;51300;0;6300;0;1800;18000;4500;4500;41400;3600;0;6300;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;18000;0;0;4500;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;51300;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;18000;0;0;0;0;4500;0;0;0;0;0;0;0;0;4500;0;0;0;0;344.160
20;069;3;1;2002;1;2;3;03;2;1;6;4;1;3;2;3;1;2;38400;30600;900;0;0;0;11100;5400;27600;900;0;9900;0;0;0;30600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;900;0;0;0;5400;0;0;0;0;0;0;0;0;0;38400;0;0;0;0;0;0;0;30600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;5400;0;0;0;0;1158.100
20;069;3;1;2002;2;1;3;02;1;1;1;5;1;3;2;3;3;2;42300;37800;2700;0;0;0;1800;1800;28800;2700;0;1800;9000;0;0;37800;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;33300;9000;0;0;0;0;0;0;37800;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;296.256
20;069;3;1;2002;2;2;4;03;1;3;0;5;0;0;2;3;2;2;47700;0;34800;0;2100;0;0;1800;27600;3000;0;17100;0;0;0;0;0;0;0;0;0;21300;8700;300;0;4500;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;30300;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;233.797
20;069;3;1;2002;2;1;4;02;3;1;2;6;3;1;2;3;3;2;46800;7200;900;0;14400;5400;10800;900;34200;7200;0;5400;0;0;0;0;0;0;0;7200;0;0;900;0;0;0;0;0;0;0;0;9000;5400;0;0;0;0;0;0;0;5400;0;10800;0;0;0;0;0;0;0;0;0;0;0;900;0;0;46800;0;0;0;0;0;0;7200;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;13500;0;5400;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;900;0;0;0;0;309.481
