PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;1;2013;2;2;3;03;3;1;3;7;3;1;1;3;2;2;42300;0;18300;0;6600;0;11700;7500;28800;3300;0;8400;1800;0;0;0;0;0;0;0;0;8100;6600;3600;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;9000;0;0;0;2700;0;0;6600;0;0;0;0;900;0;0;40500;0;0;0;0;1800;0;0;0;0;0;0;0;0;18300;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;2700;0;0;0;0;0;0;7500;0;0;0;0;164.632
20;;3;1;2013;1;2;3;03;1;1;4;2;1;3;2;3;2;2;34200;36000;900;0;0;0;8700;6600;27000;1800;0;3000;2400;0;0;30600;5400;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;4800;0;1800;0;0;0;0;0;0;0;31800;0;0;0;0;2400;0;5400;30600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;6600;0;0;0;0;555.364
20;;3;1;2013;2;1;4;02;3;3;0;7;0;0;1;3;3;2;62100;5400;3300;0;1200;1800;10800;1800;31800;5100;0;3600;21600;0;0;0;0;0;0;5400;0;3300;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;1800;10800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;40500;0;0;0;0;21600;0;5400;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;1800;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;1800;0;0;0;0;220.164
20;;4;1;2013;2;3;4;04;1;3;6;7;0;0;1;3;1;4;47100;0;6000;0;3000;10800;18300;1200;36000;6000;0;5100;0;0;0;0;0;0;0;0;0;4200;1800;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;10800;0;18300;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;47100;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;10800;0;0;0;0;0;0;18300;0;0;0;0;0;0;0;0;1200;0;0;0;0;207.574
20;;3;1;2013;2;2;3;03;2;1;4;1;6;1;1;3;2;2;44700;0;12600;0;0;11400;16500;1200;34200;4200;0;6300;0;0;0;0;0;0;0;0;0;7200;900;900;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;9900;6600;0;0;0;0;0;600;0;0;0;0;600;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;9900;0;6600;0;0;0;0;0;0;1200;0;0;0;0;397.565
20;;3;1;2013;2;2;3;03;1;3;0;3;0;0;2;3;2;2;47700;0;24000;600;0;0;6300;7800;33300;900;0;7200;6300;0;0;0;0;0;0;0;0;9600;6600;0;1200;3000;0;3600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;1200;5100;0;0;0;0;1500;0;0;41400;0;0;0;0;6300;0;0;0;0;0;0;0;0;21000;0;0;3000;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;7800;0;0;0;0;397.565
20;;2;1;2013;2;1;3;03;2;2;6;6;0;0;3;3;3;3;45300;0;600;0;0;0;9300;30000;32400;5700;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;6600;0;0;0;0;0;18600;0;0;0;0;11400;0;0;45300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;6600;0;0;0;0;0;0;30000;0;0;0;0;204.368
20;;2;1;2013;1;2;4;04;2;3;7;2;0;0;1;3;1;1;42900;10200;10200;0;0;10200;10800;2100;34200;2400;0;6300;0;0;0;0;0;0;0;0;10200;4800;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;1200;5400;0;0;0;5400;0;600;600;0;0;0;0;900;0;0;42900;0;0;0;0;0;0;0;10200;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;9000;0;0;0;0;5400;0;0;5400;0;0;0;0;0;2100;0;0;0;0;434.433
20;;3;1;2013;2;2;3;03;2;1;4;5;1;3;1;3;2;2;42900;24600;10200;0;0;0;4500;4200;32400;5100;0;4800;600;0;0;24600;0;0;0;0;0;6600;0;1200;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;3000;0;1200;0;0;0;0;0;0;0;42300;600;0;0;0;0;0;0;24600;0;0;0;0;0;7800;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;4200;0;0;0;0;202.880
20;;3;1;2013;1;2;3;03;2;1;2;4;1;3;1;3;2;2;40200;12600;18600;0;600;1200;4800;8400;28200;5100;0;2700;4200;0;0;12600;0;0;0;0;0;18600;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;1200;4800;0;0;0;0;1500;0;5400;0;0;0;900;600;0;0;36000;0;0;0;0;4200;0;0;12600;0;0;0;0;0;600;18000;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;1200;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;8400;0;0;0;0;555.364
20;;2;1;2013;2;4;3;04;1;3;6;6;0;0;3;3;1;3;42900;0;30900;0;1800;0;0;10800;32400;5100;0;4500;900;0;0;0;0;0;0;0;0;9600;0;1200;600;2100;0;17400;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;3600;0;0;42000;0;0;0;0;900;0;0;0;0;0;0;0;0;27600;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;181.213
20;;1;1;2013;1;3;3;04;1;3;6;5;0;0;1;3;1;4;45000;0;7800;0;11700;7200;6000;8700;33600;1200;0;3000;3600;3600;0;0;0;0;0;0;0;3600;1800;0;1200;1200;0;0;0;0;0;7200;4500;0;0;0;0;0;0;7200;0;0;3000;0;0;3000;0;0;0;2700;0;0;0;0;6000;0;0;41400;0;0;0;0;3600;0;0;0;0;0;0;0;0;6600;0;0;1200;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;7200;0;0;0;7200;0;0;0;0;3000;0;0;0;0;3000;0;0;0;8700;0;0;0;0;166.901
20;;3;1;2013;1;1;3;02;2;1;6;6;5;1;3;3;3;2;43800;0;13500;0;900;900;27300;0;36000;1500;0;6300;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;9000;0;0;0;0;900;0;0;0;0;0;0;0;0;900;27300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;9000;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;900;0;0;0;0;0;0;27300;0;0;0;0;0;0;0;0;0;0;0;0;0;244.269
20;;2;1;2013;1;2;4;04;1;3;7;6;0;0;3;3;1;1;48300;0;7200;0;8100;9000;9600;4200;37800;3600;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;0;5400;2700;0;0;0;0;0;0;9000;0;0;9600;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;48300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;5400;0;0;0;0;0;0;0;0;0;0;2700;0;0;5400;0;0;0;0;0;9000;0;0;0;0;9600;0;0;0;0;0;0;0;0;4200;0;0;0;0;185.739
20;;3;1;2013;2;1;3;01;1;3;0;5;0;0;1;1;3;2;37500;16200;0;3600;2700;17400;1800;7200;28800;3300;0;5400;0;0;0;0;0;0;0;12600;3600;0;0;0;0;0;0;0;0;3600;0;0;2700;0;0;0;0;0;14400;0;3000;0;0;0;0;1800;0;0;1800;3600;0;0;0;0;1800;0;0;37500;0;0;0;0;0;0;0;12600;0;3600;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;2700;0;0;0;0;0;0;3000;0;0;0;14400;0;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;138.551
20;;3;1;2013;2;2;3;03;3;3;4;3;0;0;1;3;1;2;34800;14700;9000;14400;900;0;7200;5400;28200;1200;0;4500;900;0;0;0;0;0;0;14700;0;1800;7200;0;0;0;0;0;5400;9000;0;0;900;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;600;1200;3000;0;0;0;600;0;0;33900;0;900;0;0;0;0;0;14700;0;0;0;0;0;9000;0;0;0;0;0;0;4500;0;8400;1500;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;5400;0;0;0;0;732.057
20;;3;1;2013;2;4;3;03;1;1;8;6;3;1;3;3;1;3;51600;0;19500;900;0;0;11100;3300;34200;4200;0;4800;8400;0;0;0;0;0;0;0;0;7500;3600;3600;0;4800;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;2700;0;0;0;0;600;0;0;43200;0;0;0;0;8400;0;0;0;0;0;0;0;0;14700;0;0;4800;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;3300;0;0;0;0;223.163
20;;3;1;2013;2;2;4;03;1;3;4;7;0;0;4;3;2;2;48600;0;12600;0;900;12600;11700;0;39000;3900;0;5700;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;6300;2700;3600;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;6300;0;6300;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;159.386
20;;3;1;2013;1;2;3;03;2;1;7;5;1;3;1;3;2;2;34200;39600;900;5400;0;0;4500;1800;22800;3300;0;4500;3600;0;0;39600;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;30600;0;0;0;0;3600;0;0;39600;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;209.998
20;;3;1;2013;1;2;3;03;2;1;2;7;3;1;1;3;1;2;38700;0;9900;21600;0;7200;1800;7200;29700;2400;0;3000;3600;0;0;0;0;0;0;0;0;2700;5400;1800;0;0;0;0;7200;14400;0;0;0;0;0;0;0;0;7200;0;0;0;1800;0;0;0;0;0;0;5400;0;0;0;0;1800;0;0;35100;0;3600;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;7200;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;223.060
20;;3;1;2013;2;1;3;03;2;1;4;6;3;1;3;3;3;2;56400;0;8700;8100;0;7200;0;6000;30600;5700;0;8100;12000;0;0;0;0;0;0;0;0;3900;1800;0;0;3000;0;0;0;0;8100;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;3000;0;0;40500;0;0;3900;0;12000;0;0;0;0;0;0;0;0;5700;0;0;3000;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;223.163
20;;1;1;2013;2;3;3;04;1;3;0;7;0;0;1;3;1;4;60300;0;2700;0;8400;0;11700;3300;44100;3000;0;13200;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;4800;3600;0;0;0;0;0;0;0;0;8100;0;0;3600;0;0;0;1800;0;0;0;0;1500;0;0;60300;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;3600;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;3300;0;0;0;0;200.960
20;;2;1;2013;1;2;3;04;1;3;6;1;0;0;4;3;1;1;52200;0;14400;6300;0;0;11700;1800;41400;3600;0;7200;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;9000;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;900;900;0;0;0;0;0;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;9000;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;1800;0;0;0;0;799.946
20;;3;1;2013;1;1;3;02;2;3;0;7;0;0;1;3;3;2;48600;7200;3600;0;0;12600;6300;8100;37200;3000;0;6600;1800;0;0;0;7200;0;0;0;0;0;0;900;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;3600;1800;6300;0;0;0;0;0;0;3600;0;0;0;0;4500;0;0;46800;0;0;0;0;1800;0;0;0;7200;0;0;0;0;900;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;7200;0;0;6300;0;0;0;0;0;0;0;0;8100;0;0;0;0;205.796
20;;4;1;2013;2;2;3;03;2;1;4;5;3;1;1;3;4;2;42600;0;26700;0;5700;0;3600;7800;34200;1200;0;5400;1800;0;0;0;0;0;0;0;0;9600;15300;0;600;1200;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;3600;3600;0;0;0;600;0;0;40800;0;0;0;0;1800;0;0;0;0;0;0;0;0;25500;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;7800;0;0;0;0;216.503
20;;2;1;2013;1;2;3;02;3;1;2;7;3;1;2;3;1;1;55800;0;0;0;9000;2700;14100;4800;33300;4200;0;2700;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;2700;14100;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;40200;0;0;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;2700;0;0;0;0;0;0;14100;0;0;0;0;0;0;0;0;4800;0;0;0;0;223.060
20;;2;1;2013;2;2;3;04;1;3;0;5;0;0;2;3;2;1;46500;0;12000;0;900;7200;15600;4200;36000;5700;0;4800;0;0;0;0;0;0;0;0;0;9000;900;0;0;2100;0;0;0;0;0;0;900;0;0;0;0;0;0;7200;0;0;15600;0;0;0;0;0;0;600;0;0;0;0;3600;0;0;42900;0;0;3600;0;0;0;0;0;0;0;0;0;0;9900;0;0;2100;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;7200;0;0;0;0;15600;0;0;0;0;0;0;0;0;4200;0;0;0;0;231.274
20;;3;1;2013;2;4;3;03;3;2;1;4;0;0;2;3;4;3;65100;0;0;10800;2400;0;8100;0;59100;1800;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;65100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;732.057
20;;2;1;2013;1;2;3;04;1;3;2;5;0;0;2;3;2;1;42600;0;1800;0;600;12600;26400;2400;35400;2100;0;4500;600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;3600;7200;1800;12000;0;0;0;14400;0;0;0;0;0;0;0;2400;0;0;42000;0;0;0;0;600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;7200;0;3600;1800;0;0;0;26400;0;0;0;0;0;0;0;0;2400;0;0;0;0;178.108
20;;1;1;2013;1;3;3;04;1;3;4;7;0;0;3;3;1;4;45300;0;2700;0;11700;7800;16500;2400;36000;2700;0;6600;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;3600;8100;0;0;0;0;0;0;7800;0;0;16500;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;45300;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;3600;0;0;0;7800;0;0;0;0;16500;0;0;0;0;0;0;0;0;2400;0;0;0;0;197.123
20;;3;1;2013;2;2;3;03;2;1;2;7;3;1;3;3;3;2;55500;0;6900;600;3000;0;12600;7800;34200;5700;0;2400;13200;0;0;0;0;0;0;0;0;2700;900;2400;0;900;0;0;0;0;600;0;3000;0;0;0;0;0;0;0;0;0;8100;4500;0;0;0;0;0;600;1800;0;0;0;5400;0;0;42300;0;0;0;0;13200;0;0;0;0;0;0;0;0;6000;0;0;900;0;0;0;0;0;0;600;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;7800;0;0;0;0;159.386
20;;3;1;2013;1;1;3;01;1;3;0;6;0;0;2;3;3;2;45600;0;1800;0;0;11100;19500;8400;37800;1500;0;2700;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;3600;6000;0;0;13500;0;0;0;0;0;0;0;0;8400;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;7500;0;0;0;0;19500;0;0;0;0;0;0;0;0;8400;0;0;0;0;253.975
20;;3;1;2013;1;1;4;04;2;2;4;5;0;0;2;3;4;4;39900;0;4200;0;7200;22200;5400;7500;27000;3000;0;9000;900;0;0;0;0;0;0;0;0;0;1800;0;0;0;2400;0;0;0;0;0;7200;0;0;0;0;0;0;8400;0;13800;3600;1800;0;0;0;0;1800;0;0;0;0;3600;2100;0;0;39000;0;0;0;0;900;0;0;0;0;0;0;0;0;1800;600;0;1800;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;13800;0;8400;0;0;0;0;3600;0;1800;0;0;0;0;0;0;7500;0;0;0;0;178.108
20;;3;1;2013;2;2;3;03;1;1;2;3;1;4;2;3;2;2;38700;14400;13500;0;0;5400;9000;5400;30600;2400;0;5700;0;0;0;14400;0;0;0;0;0;7800;1200;0;1800;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;9000;0;0;0;0;3600;0;900;0;0;0;0;900;0;0;38700;0;0;0;0;0;0;0;14400;0;0;0;0;0;10800;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;9000;0;0;0;0;0;0;0;0;5400;0;0;0;0;732.057
20;;3;1;2013;2;2;3;04;1;3;0;6;0;0;2;3;2;1;43200;0;32400;0;0;3600;7200;0;33900;2700;0;6600;0;0;0;0;0;0;0;0;0;12600;3600;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;197.878
20;;1;1;2013;2;3;3;04;1;3;0;5;0;0;2;3;1;4;55500;0;1800;0;7200;5400;15600;900;43200;5700;0;4800;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;5400;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;900;0;0;53700;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;5400;0;0;0;0;15600;0;0;0;0;0;0;0;0;900;0;0;0;0;231.274
20;;2;1;2013;1;4;3;03;1;1;8;5;1;3;2;3;3;3;36600;21600;5400;1800;900;0;7200;12900;23400;4500;0;2700;6000;0;0;21600;0;0;0;0;0;2700;2700;0;0;0;0;0;0;1800;0;0;900;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;12900;0;0;0;0;0;0;0;0;0;30600;0;1800;0;0;4200;0;0;21600;0;0;0;0;0;5400;0;0;0;0;0;0;1800;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;12900;0;0;0;0;209.998
20;;1;1;2013;2;1;3;03;1;1;8;7;3;1;3;3;1;4;38700;0;5400;0;11700;14400;12600;3600;32400;1500;0;3000;0;1800;0;0;0;0;0;0;0;3600;1800;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;9000;0;14400;0;0;12600;0;0;0;0;0;0;0;0;0;1800;0;1800;0;0;38700;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;14400;0;0;0;0;12600;0;0;0;0;0;0;0;0;3600;0;0;0;0;159.386
20;;3;1;2013;2;2;3;03;3;1;6;1;1;3;2;3;1;2;36900;28800;8100;0;6600;0;0;6000;26400;2400;0;5400;0;2700;0;28800;0;0;0;0;0;2700;1800;1800;900;900;0;0;0;0;0;0;0;0;3900;0;0;2700;0;0;0;0;0;0;0;0;0;4200;0;900;0;0;0;0;900;0;0;36900;0;0;0;0;0;0;0;28800;0;0;0;0;0;7200;0;0;900;0;0;0;0;0;0;0;0;0;0;2700;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;732.057
20;;3;1;2013;1;2;3;03;2;1;4;3;1;3;2;3;1;2;37800;27900;900;0;600;7200;4800;7200;27000;4500;0;5400;900;0;0;27900;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;6300;0;0;900;4800;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;36900;900;0;0;0;0;0;0;27900;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;900;0;6300;0;0;0;0;4800;0;0;0;0;0;0;0;0;7200;0;0;0;0;1022.622
20;;2;1;2013;1;2;3;04;3;1;7;1;2;3;1;3;1;1;36900;27000;2700;0;0;7200;5400;7200;30600;900;0;5400;0;0;0;27000;0;0;0;0;0;1800;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;1800;5400;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;36900;0;0;0;0;0;0;0;27000;0;0;0;0;0;1800;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;7200;0;0;0;0;799.946
20;;3;1;2013;2;1;3;02;3;3;0;5;0;0;4;3;3;2;48600;0;3600;0;9000;5700;900;18600;32700;3300;0;1500;11100;0;0;0;0;0;0;0;0;900;900;0;0;1800;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;5700;900;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;37500;0;0;0;0;11100;0;0;0;0;0;0;0;0;1800;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;5400;0;0;0;0;5700;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;18600;0;0;0;0;271.688
20;;3;1;2013;1;2;3;03;1;1;6;5;2;3;3;3;1;2;41400;32400;3300;0;0;0;1800;7500;27900;5100;0;5700;2700;0;0;31200;0;1200;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4800;0;900;0;0;0;0;1800;0;0;38700;900;0;0;0;1800;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;7500;0;0;0;0;209.998
