PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;3;2;1993;2;2;1;03;2;3;0;6;0;0;3;3;2;;34800;0;25200;0;0;0;26400;0;27900;900;0;6000;0;0;0;0;0;0;0;0;0;17700;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;179.500
01;;3;2;1993;2;2;1;03;1;3;0;7;0;0;1;3;2;;28800;11100;27600;0;7200;0;9000;2700;21600;2400;0;4800;0;0;0;11100;0;0;0;0;0;13200;4500;1800;0;0;0;8100;0;0;0;3600;0;3600;0;0;0;9000;0;0;0;0;1500;1200;0;28800;0;0;0;0;0;0;11100;0;0;0;0;0;0;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;2700;0;0;0;0;111.300
01;;4;2;1993;1;1;1;02;3;2;0;4;0;0;2;3;3;;26400;37500;0;0;0;0;20100;2400;23400;900;0;2100;0;0;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;900;0;9600;0;0;2400;0;26400;0;0;0;0;0;0;1500;0;0;28200;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20100;0;0;0;0;0;0;0;0;2400;0;0;0;0;526.900
01;;3;2;1993;1;2;1;04;1;3;5;5;0;0;2;3;;;34800;30000;0;0;0;0;21600;0;28800;600;0;5400;0;0;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;34800;0;0;0;0;0;0;17400;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;168.300
01;;3;2;1993;2;2;1;04;1;3;6;6;0;0;3;3;2;;36900;0;26100;2700;9000;0;11700;0;23400;900;0;0;0;12600;0;0;0;0;0;0;0;19800;5400;900;0;0;0;0;900;0;1800;9000;0;0;0;0;0;11700;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;0;0;2700;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;136.800
01;;4;2;1993;2;1;1;02;1;2;3;7;3;1;3;3;3;;29400;0;2700;0;21600;6600;26100;0;23400;1800;0;4200;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;6600;8100;0;0;18000;0;0;0;0;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;6600;0;0;0;0;8100;0;0;18000;0;0;0;0;0;0;0;0;0;0;164.300
01;;3;2;1993;1;2;4;03;1;1;5;3;1;3;3;3;;;41400;33300;0;0;3600;0;8100;0;32400;1800;0;7200;0;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;2700;0;0;0;0;0;0;40500;900;0;0;0;0;0;3600;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;5400;0;2700;0;0;0;0;0;0;0;0;0;0;0;157.900
01;;4;2;1993;2;2;1;04;1;3;5;5;0;0;2;3;2;;42300;9000;22500;0;0;3600;9000;0;32400;3600;0;6300;0;0;0;9000;0;0;0;0;0;13500;5400;0;0;3600;0;0;0;0;0;0;0;0;0;0;3600;1800;7200;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;9000;0;0;0;0;0;18900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;17.200
01;;2;2;1993;1;2;2;02;1;1;6;6;2;3;3;3;;;35400;21600;13500;0;0;5400;7200;3300;23400;2700;0;6600;0;2700;0;21600;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;5400;0;7200;0;0;3300;0;0;0;35400;0;0;0;0;0;0;0;21600;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;7200;0;0;0;0;0;0;0;0;3300;0;0;0;0;43.000
01;;3;2;1993;1;2;1;03;1;1;4;7;1;3;2;1;;;48600;19800;0;0;7200;0;10800;0;41400;2700;0;4500;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;0;10800;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;36.400
01;;4;2;1993;1;2;1;04;1;3;5;4;0;0;3;3;;;57600;5400;0;0;3600;3600;16200;0;50400;1800;0;5400;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;3600;5400;0;0;10800;0;0;0;0;57600;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;10800;0;0;0;0;5400;0;0;0;0;0;0;0;0;141.400
01;;2;2;1993;2;1;1;04;1;3;5;5;0;0;2;3;4;;49500;11700;15000;0;1200;0;9000;0;40500;2700;0;6300;0;0;0;0;11700;0;0;0;0;5400;2700;6900;0;0;0;0;0;0;0;0;0;1200;0;0;0;9000;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;2700;0;9000;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;17.200
01;;2;2;1993;1;2;1;03;1;1;5;6;1;3;3;3;;;40500;18900;2700;0;5400;0;18000;900;32100;3000;0;5400;0;0;0;18900;0;0;0;0;0;0;0;0;0;900;0;1800;0;0;0;0;5400;0;0;0;0;5400;0;12600;0;0;0;900;0;36000;0;4500;0;0;0;0;0;18900;0;0;0;0;0;1800;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;12600;0;0;0;0;900;0;0;0;0;29.300
01;;2;2;1993;2;2;1;04;1;3;0;7;0;0;2;1;2;;45000;0;16200;0;7200;0;18000;0;36000;3600;0;3600;0;1800;0;0;0;0;0;0;0;11700;4500;0;0;0;0;0;0;0;0;0;3600;3600;0;0;0;10800;0;0;7200;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;7200;0;0;0;0;0;0;0;0;26.200
01;;3;2;1993;1;2;1;04;1;3;5;1;0;0;4;3;;;44100;0;0;0;9000;10800;22500;0;33600;2400;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;10800;11700;0;0;10800;0;0;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;3600;0;0;0;10800;0;0;0;0;6300;0;5400;0;0;10800;0;0;0;0;0;0;0;0;157.900
01;;4;2;1993;1;3;1;04;1;3;5;5;0;0;3;3;4;;44100;7200;5400;0;5400;3600;19800;900;36000;1800;0;6300;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;5400;0;0;0;3600;19800;0;0;0;0;900;0;0;44100;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;9000;0;10800;0;0;0;0;0;0;900;0;0;0;0;60.800
01;;3;2;1993;2;2;1;03;1;3;0;6;0;0;3;3;2;;44100;4500;21600;0;3600;4500;8100;0;34200;4500;0;5400;0;0;0;4500;0;0;0;0;0;5400;4500;3600;0;5400;0;2700;0;0;0;0;0;3600;0;0;4500;8100;0;0;0;0;0;0;0;41400;0;0;2700;0;0;0;1800;2700;0;0;0;0;0;13500;0;2700;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;4500;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;47.500
01;;4;2;1993;1;2;1;03;1;1;5;7;3;1;2;3;;;46800;12600;0;0;13500;11700;1800;0;36900;1800;0;8100;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;11700;1800;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;10800;0;0;0;0;0;0;11700;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;38.800
01;;1;2;1993;1;1;1;03;1;1;5;4;1;3;2;3;;;37800;30600;2700;0;3600;0;10800;900;27000;900;0;3600;6300;0;0;30600;0;0;0;0;0;900;900;0;0;0;0;900;0;0;0;0;3600;0;0;0;0;10800;0;0;0;900;0;0;0;29700;0;0;0;0;8100;0;0;30600;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;900;0;0;0;0;157.900
01;;3;2;1993;2;2;1;04;1;3;0;5;0;0;4;3;2;;36000;0;24300;0;2700;7200;16200;0;28800;2700;0;4500;0;0;0;0;0;0;0;0;0;14400;2700;4500;0;2700;0;0;0;0;0;0;0;2700;0;0;7200;16200;0;0;0;0;0;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;7200;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;24.800
01;;3;2;1993;1;2;1;02;1;1;6;6;3;1;4;3;;;45000;300;6900;0;7200;7200;13200;6600;32400;6600;0;6000;0;0;0;300;0;0;0;0;0;0;0;0;600;6300;0;0;0;0;0;7200;0;0;0;0;7200;5100;900;0;7200;0;3600;3000;0;45000;0;0;0;0;0;0;300;0;0;0;0;0;0;600;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;7200;0;0;0;0;6000;0;0;0;0;7200;0;0;0;6600;0;0;0;0;43.000
01;;3;2;1993;1;2;1;03;1;1;5;7;3;1;2;3;;;54000;0;2700;0;14400;11700;1800;1800;36900;2700;0;9000;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;3600;10800;0;0;0;11700;1800;0;0;0;0;1800;0;0;48600;0;1800;0;0;3600;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;9000;0;0;3600;0;0;0;11700;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;32.900
01;;3;2;1993;1;2;1;03;2;1;6;1;1;3;3;3;;;39600;39600;0;0;0;0;6300;900;31500;3600;0;4500;0;0;0;28800;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;900;0;0;0;39600;0;0;0;0;0;0;0;24300;12600;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;900;0;0;0;0;167.300
01;;3;2;1993;1;2;1;02;1;2;6;5;0;0;4;3;;;42300;26100;0;900;4500;0;9000;3600;33300;2700;0;5400;900;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;3600;900;0;0;0;0;9000;0;0;0;2700;0;900;0;41400;900;0;0;0;0;0;3600;22500;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;900;0;0;3600;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;3600;0;0;0;0;104.100
01;;3;2;1993;1;2;1;04;1;1;5;6;3;1;3;1;;;48600;0;7200;0;18000;5400;7200;0;36900;4500;0;5400;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1800;14400;1800;0;0;5400;7200;0;0;0;0;0;0;0;46800;0;0;0;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;1800;4500;4500;0;0;0;5400;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;27.400
01;;2;2;1993;2;2;2;02;1;3;6;7;0;0;2;3;2;;55800;0;5400;0;21600;0;3600;0;32400;3600;0;16200;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;3600;18000;0;0;0;0;3600;0;0;0;0;0;0;0;52200;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;52.800
01;;1;2;1993;1;3;1;04;1;3;5;2;0;0;3;3;;;41400;0;9900;0;0;15300;18900;900;32400;1800;0;7200;0;0;0;0;0;0;0;0;0;5400;2700;0;0;1800;0;0;0;0;0;0;0;0;0;0;15300;18900;0;0;0;0;0;900;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;18900;0;0;0;0;0;0;0;0;900;0;0;0;0;141.400
01;;2;2;1993;2;2;4;04;1;1;4;5;1;3;4;3;2;;36900;20700;21600;0;0;0;7200;0;30600;1800;0;4500;0;0;0;20700;0;0;0;0;0;12600;5400;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;20700;0;0;0;0;0;18000;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;24.800
01;;3;2;1993;1;1;1;02;3;3;0;6;0;0;4;1;3;;47700;5400;0;0;9000;10800;9000;4500;35100;3600;0;6300;2700;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;900;0;0;0;10800;9000;0;0;0;0;0;4500;0;45000;0;0;0;0;2700;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;2700;0;0;5400;0;0;0;10800;0;0;0;0;9000;0;0;0;0;0;0;0;0;4500;0;0;0;0;74.400
01;;3;2;1993;1;2;4;03;1;1;6;7;3;1;2;1;;;43200;0;16200;0;7200;13500;5400;900;32400;3600;0;7200;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;14400;0;0;0;0;7200;0;0;0;13500;1800;3600;0;0;0;0;900;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;5400;0;0;0;0;0;0;0;0;0;0;0;5400;0;1800;0;0;0;0;0;0;13500;0;0;0;0;5400;0;0;0;0;0;0;900;0;0;0;0;0;0;38.800
01;;3;2;1993;1;2;1;03;1;1;5;3;1;3;1;3;;;41400;33300;0;0;1800;0;4500;5400;29700;4500;0;7200;0;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4500;0;0;0;5400;0;0;0;39600;1800;0;0;0;0;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;3600;1800;0;0;0;0;150.400
01;;2;2;1993;1;1;1;03;1;1;5;5;1;3;2;3;3;;37800;36900;0;0;2700;0;2700;6300;28800;2100;0;5100;1800;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;2700;0;0;0;6300;0;0;0;36000;1800;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;900;5400;0;0;0;0;74.400
01;;3;2;1993;1;1;2;02;2;1;6;6;0;0;3;3;3;;56400;14100;10200;0;0;0;1500;4200;32100;4500;0;4200;15600;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;1500;0;0;0;2700;0;1500;0;40800;1800;0;0;0;13800;0;0;14100;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;4200;0;0;0;0;43.000
01;;3;2;1993;1;2;1;04;1;3;5;7;0;0;5;3;;;56700;0;2700;0;13500;9000;4500;0;48600;1800;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;2700;10800;0;0;0;9000;4500;0;0;0;0;0;0;0;56700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;9900;0;0;0;9000;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;30.800
01;;2;2;1993;1;1;1;04;1;3;5;4;0;0;2;3;;;53100;0;9000;0;2700;12600;9000;0;36000;1800;0;9900;5400;0;0;0;0;0;0;0;0;5400;0;0;0;3600;0;0;0;0;0;0;2700;0;0;0;12600;9000;0;0;0;0;0;0;0;47700;0;0;0;0;5400;0;0;0;0;0;0;0;0;5400;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;12600;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;141.400
01;;1;2;1993;1;1;1;04;1;3;5;5;0;0;2;3;;;45900;0;18900;0;3600;16200;1800;0;39600;1800;0;4500;0;0;0;0;0;0;0;0;0;12600;900;0;1800;3600;0;0;0;0;0;3600;0;0;0;0;16200;1800;0;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;16200;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;60.800
01;;3;2;1993;1;2;1;03;1;1;6;6;0;0;4;1;;;51300;0;2700;8100;2700;12600;3600;5400;32400;2400;0;12900;1500;2100;0;0;0;0;0;0;0;900;0;0;0;1800;0;0;1800;2700;3600;0;2700;0;0;3600;9000;3600;0;0;0;0;0;5400;0;49800;0;0;0;0;1500;0;0;0;0;0;0;0;0;900;0;1800;0;0;0;0;5400;0;2700;0;0;0;0;2700;0;0;0;0;0;0;0;0;12600;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;24.600
01;;2;2;1993;2;2;1;04;1;3;0;7;0;0;4;3;2;;42600;0;19800;0;2700;0;19500;1800;36000;3900;0;2700;0;0;0;0;0;0;0;0;0;9600;1200;0;0;0;0;9000;0;0;0;0;0;2700;0;0;0;5100;0;0;14400;0;0;1800;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;14400;0;0;0;0;0;0;1800;0;26.200
01;;1;2;1993;2;4;1;04;1;3;5;1;0;0;3;3;;;46500;0;18300;0;0;7200;14400;0;34200;3300;0;9000;0;0;0;0;0;0;0;0;0;2700;7200;4500;300;3600;0;0;0;0;0;0;0;0;0;0;7200;5400;0;0;9000;0;0;0;0;46500;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;0;0;9000;0;0;0;0;0;0;0;299.700
01;;3;2;1993;2;2;1;02;1;3;0;5;0;0;2;3;2;;37500;0;24600;13500;1800;0;4500;4500;29700;3900;0;3900;0;0;0;0;0;0;0;0;0;12900;2700;6300;0;2700;0;0;5400;8100;0;1800;0;0;0;0;0;4500;0;0;0;0;4500;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;21900;0;0;2700;0;0;0;8100;0;5400;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;4500;0;0;0;0;36.200
01;;3;2;1993;1;1;1;02;2;3;0;6;0;0;4;3;3;;45000;32400;0;0;5400;0;0;3600;23400;2400;0;10200;9000;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;3600;0;0;0;32400;1800;0;0;0;10800;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;1800;0;0;0;0;74.400
01;;3;2;1993;1;1;1;02;1;1;5;7;0;0;5;3;3;;41100;0;900;0;24600;0;6300;13500;26100;2700;0;3600;8700;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;21900;2700;0;0;0;0;6300;0;0;0;0;0;13500;0;32400;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;13500;0;0;0;0;95.200
01;;3;2;1993;1;2;4;03;1;1;6;4;1;5;3;1;;;25200;32400;0;0;23400;0;0;5400;19800;2700;0;2700;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;0;0;0;0;0;1800;3600;0;25200;0;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;402.500
01;;3;2;1993;2;2;1;03;2;3;6;5;0;0;3;3;2;;42600;0;27600;900;2700;6000;0;6600;31500;1200;0;4500;5400;0;0;0;0;0;0;0;0;11700;2700;7500;1200;4500;0;0;900;0;0;0;2700;0;0;5400;600;0;0;0;0;0;4800;1800;0;37200;0;0;0;0;5400;0;0;0;0;0;0;0;0;23100;0;0;4500;0;0;0;900;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;106.500
01;;3;2;1993;1;2;2;03;2;1;6;6;0;0;3;3;;;46500;0;0;0;0;17400;22500;0;36000;1800;0;5100;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;13500;0;0;9000;0;0;0;0;42900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;13500;0;0;0;0;9000;0;0;0;0;0;0;0;0;90.000
01;;3;2;1993;1;2;2;03;2;1;6;7;3;1;4;1;;;36000;0;0;0;0;10800;38400;1200;25200;3300;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;28800;0;9600;0;0;0;1200;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;28800;0;0;0;9600;0;0;0;0;1200;0;0;0;0;100.500
01;;3;2;1993;1;2;2;03;1;1;6;1;1;3;2;3;;;38700;30600;0;0;7200;0;3600;6300;29100;2700;0;6900;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;0;0;3600;0;0;0;6300;0;0;0;38700;0;0;0;0;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;367.900
01;;3;2;1993;1;2;1;03;2;2;6;5;0;0;2;1;;;57900;0;300;0;0;0;28200;0;54600;900;0;2400;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;0;0;0;0;0;57900;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;199.500
