PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
48;020;4;2;2008;2;1;2;03;1;2;0;3;0;0;4;3;3;3;41700;0;21000;3300;9300;0;6600;4500;32100;5100;0;4500;0;0;0;0;0;0;0;0;0;9000;7800;600;600;3000;0;0;3300;0;0;0;9300;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;600;2700;0;0;1200;0;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;3000;0;0;0;3300;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;4500;0;0;0;0;746.592
48;020;1;2;2008;1;1;4;03;2;1;6;2;1;3;5;3;1;4;35700;28800;12900;0;0;0;600;8400;27900;2400;0;3600;1800;0;0;27600;0;1200;0;0;0;1800;6600;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;7200;0;1200;0;0;0;0;0;0;0;33900;1800;0;0;0;0;0;0;28800;0;0;0;0;0;8400;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;8400;0;0;0;0;800.021
48;020;3;2;2008;2;2;4;04;1;3;0;7;0;0;2;3;2;2;49500;0;10500;0;1800;3600;19500;1500;39000;5100;0;3600;1800;0;0;0;0;0;0;0;0;4800;3600;1500;600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;8700;0;0;10800;0;0;0;0;0;0;0;1200;300;0;0;47700;0;0;0;0;1800;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;0;8700;0;0;0;10800;0;0;0;0;1500;0;0;0;0;193.410
48;020;2;2;2008;2;2;4;04;1;3;0;5;0;0;2;3;2;1;39000;0;29100;0;8400;4200;3600;2100;30000;2400;0;4200;2400;0;0;0;0;0;0;0;0;7500;4500;6300;900;2100;0;7800;0;0;0;0;0;8400;0;0;0;0;0;4200;0;0;3600;0;0;0;0;0;0;1200;0;0;0;0;900;0;0;36600;0;0;0;0;2400;0;0;0;0;0;0;0;0;27000;0;0;2100;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;4200;0;0;0;0;3600;0;0;0;0;0;0;0;0;2100;0;0;0;0;174.135
48;020;3;2;2008;1;2;2;04;2;3;6;6;0;0;2;3;1;1;51000;0;600;0;0;5400;27900;1500;36900;4200;0;3900;6000;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;0;20700;1800;0;5400;0;0;0;0;0;0;0;300;1200;0;0;45000;0;0;0;0;6000;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;3600;0;0;0;0;22500;0;0;5400;0;0;0;0;0;1500;0;0;0;0;174.373
48;020;3;2;2008;1;2;2;04;2;3;7;6;0;0;2;3;1;2;37800;0;3600;0;1200;8100;25200;10500;24600;3300;0;4800;5100;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;1200;0;8100;0;0;16800;0;0;8400;0;0;0;1200;0;0;0;0;9300;0;0;32700;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;8100;0;0;0;0;16800;0;0;0;0;8400;0;0;0;10500;0;0;0;0;174.373
48;020;3;2;2008;2;1;4;03;1;1;2;7;3;1;2;3;1;3;42300;0;21900;1800;7800;0;12600;0;34200;3300;0;4800;0;0;0;0;0;0;0;0;0;9900;6300;5700;0;0;0;0;1800;0;0;0;7800;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;21900;0;0;0;0;0;0;1800;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;205.048
48;020;2;2;2008;1;2;4;04;1;3;6;6;6;1;1;3;1;1;47700;0;12600;0;0;12600;8100;5400;36900;4500;0;0;6300;0;0;0;0;0;0;0;0;5400;0;0;0;1800;0;5400;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;8100;0;0;0;0;0;0;3600;0;0;0;0;1800;0;0;0;0;0;0;0;900;46800;0;0;0;0;0;0;0;0;0;5400;1800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;8100;0;0;5400;0;0;0;0;174.373
48;020;2;2;2008;2;3;4;04;1;3;0;5;0;0;4;3;1;4;34800;0;21600;0;0;8100;19500;2400;27900;3300;0;3600;0;0;0;0;0;0;0;0;0;9000;5400;3900;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;19500;0;0;0;0;0;0;900;1500;0;0;0;0;0;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;19500;0;0;0;0;0;0;0;0;2400;0;0;0;0;174.135
48;020;2;2;2008;1;2;2;04;2;3;7;7;0;0;2;3;1;1;54300;0;0;0;0;12600;17700;1800;35100;3900;0;3900;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;17700;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;42900;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;17700;0;0;0;0;0;0;0;0;1800;0;0;0;0;179.169
48;020;2;2;2008;1;1;2;04;2;1;4;7;1;2;3;3;3;3;41400;34200;0;0;0;0;7200;3600;32400;2100;0;2700;4200;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;3300;0;0;0;0;0;0;300;0;0;37200;2100;0;0;0;2100;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;179.169
48;020;2;2;2008;1;1;2;03;1;1;8;2;1;3;3;3;3;3;34200;25200;600;0;0;1500;22200;2700;23400;4500;0;1500;4800;0;0;24600;0;600;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;21900;300;0;0;0;1800;0;0;0;0;0;900;0;0;0;29400;0;0;0;0;4800;0;0;25200;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;21900;0;300;0;0;0;0;0;0;2700;0;0;0;0;800.021
48;020;2;2;2008;2;2;4;04;1;3;0;7;0;0;1;3;2;1;31200;0;15300;0;3000;3000;33300;600;23100;3300;0;4800;0;0;0;0;0;0;0;0;0;10500;3000;0;0;0;0;1800;0;0;0;0;600;2400;0;0;0;0;0;3000;0;0;26100;0;0;7200;0;0;0;0;0;0;0;0;600;0;0;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;2400;0;0;0;0;3000;0;0;0;0;33300;0;0;0;0;0;0;0;0;600;0;0;0;0;193.410
48;020;3;2;2008;2;2;2;03;2;1;2;6;1;3;1;3;2;2;28800;25200;6000;16800;0;7200;0;2400;21600;3600;0;3600;0;0;0;24300;0;900;0;0;0;4200;1800;0;0;0;0;0;15000;1800;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;27900;900;0;0;0;0;0;0;25200;0;0;0;0;0;6000;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;209.783
48;020;2;2;2008;2;2;2;02;3;1;3;6;3;1;3;3;2;1;49200;0;4500;0;1800;14400;10800;5700;34200;3000;0;3000;9000;0;0;0;0;0;0;0;0;2700;900;900;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;14400;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;40200;0;1800;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;14400;0;0;0;0;10800;0;0;0;0;0;0;0;0;5700;0;0;0;0;192.824
48;020;3;2;2008;1;2;4;04;2;3;3;5;0;0;4;3;1;2;41100;0;300;4800;5400;9000;18600;7200;30600;2100;0;4800;3600;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;4800;0;0;0;5400;0;0;0;0;0;0;9000;0;0;18600;0;0;0;0;0;0;0;4500;0;0;300;2400;0;0;37500;0;0;0;0;3600;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;1200;0;3000;600;0;0;0;600;0;4800;0;0;0;0;0;0;9000;0;0;0;0;18600;0;0;0;0;0;0;0;0;7200;0;0;0;0;187.939
48;020;2;2;2008;2;1;2;03;1;1;8;6;4;1;2;3;3;3;36900;0;19200;0;4200;4200;18300;3600;27300;2100;0;3900;0;3600;0;0;0;0;0;0;0;6900;5400;4200;300;2400;0;0;0;0;0;0;4200;0;0;0;0;0;0;4200;0;0;14700;0;0;3600;0;0;0;600;0;0;0;3000;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;16800;0;0;2400;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;3600;0;0;0;4200;0;0;0;0;18300;0;0;0;0;0;0;0;0;3600;0;0;0;0;209.783
48;020;3;2;2008;1;2;2;03;2;1;6;5;1;5;2;3;1;2;33300;21600;3900;3000;0;6600;10800;7200;27000;2700;0;3600;0;0;0;21600;0;0;0;0;0;3900;0;0;0;0;0;0;1200;1800;0;0;0;0;0;0;0;0;0;6600;0;0;10800;0;0;0;0;1200;0;0;6000;0;0;0;0;0;0;33300;0;0;0;0;0;0;0;21600;0;0;0;0;0;3900;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;10800;0;0;0;0;0;0;0;0;7200;0;0;0;0;205.637
48;020;3;2;2008;2;2;2;03;2;3;0;1;3;1;3;3;2;2;34200;0;18300;17400;0;0;10200;6300;21900;5100;0;3600;3600;0;0;0;0;0;0;0;0;9900;7800;600;0;0;0;0;17100;300;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;5700;0;0;0;0;0;600;0;0;30600;0;0;0;3600;0;0;0;0;0;0;0;0;0;18300;0;0;0;0;0;0;10800;0;5100;300;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;6300;0;0;0;0;746.592
48;020;3;2;2008;2;2;2;03;2;1;3;2;1;3;3;3;2;2;31200;24300;6900;3600;10800;0;5400;4200;24300;3900;0;1200;0;1800;0;24300;0;0;0;0;0;2100;0;3600;300;900;0;0;3600;0;0;0;10800;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;900;300;900;0;0;0;2100;0;0;0;30000;1200;0;0;0;0;0;0;24300;0;0;0;0;0;6000;0;0;900;0;0;0;1800;1800;0;0;0;0;0;3600;7200;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;4200;0;0;0;0;746.592
48;020;3;2;2008;2;1;2;01;2;3;0;5;0;0;5;3;3;2;35100;37200;600;0;300;1800;10200;1200;25200;3600;0;4500;1800;0;0;0;0;0;0;32700;4500;0;0;600;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;1800;0;0;10200;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;33300;1800;0;0;0;0;0;12600;24300;300;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;1800;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;1200;0;0;0;0;208.926
48;020;3;2;2008;1;2;4;04;1;3;6;1;0;0;3;4;1;2;38400;0;600;0;0;5400;42000;0;33000;1500;0;3900;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;40200;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;872.086
48;020;3;2;2008;2;2;2;03;2;3;0;3;0;0;3;4;2;2;42900;0;13200;3600;16500;0;3600;6600;26100;2400;0;3300;11100;0;0;0;0;0;0;0;0;4500;5400;1500;1800;0;0;0;3600;0;0;0;16500;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;2400;0;0;0;0;2700;900;600;0;31800;0;0;0;0;11100;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;3600;0;0;0;0;0;0;9300;3600;1800;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6600;0;0;0;0;746.592
48;020;3;2;2008;1;1;2;02;3;1;6;5;1;3;3;3;3;2;35400;19800;1200;0;1200;3600;19800;5400;27000;3300;0;4200;900;0;0;19800;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;3600;19800;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;34500;0;0;0;0;900;0;0;19800;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;3600;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;5400;0;0;0;0;205.866
48;020;2;2;2008;2;1;2;03;2;1;3;6;3;1;2;3;2;1;45000;0;11700;0;3600;9900;15600;600;33600;2700;0;2100;6600;0;0;0;0;0;0;0;0;3600;6000;1500;600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;9900;0;0;14700;900;0;0;0;0;0;0;0;0;0;600;0;0;0;38400;0;0;0;0;6600;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;9900;0;0;0;0;14700;0;0;0;0;900;0;0;0;600;0;0;0;0;209.783
48;020;2;2;2008;1;1;2;03;1;1;6;6;3;1;2;3;4;4;53100;3600;3900;0;11100;5400;6300;3000;39000;6300;0;2400;5400;0;0;0;0;0;0;3600;0;3900;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;5400;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;47700;0;0;0;0;5400;0;3600;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;5400;0;0;0;0;6300;0;0;0;0;0;0;0;0;3000;0;0;0;0;205.420
48;020;2;2;2008;2;3;2;04;1;3;0;7;0;0;3;3;1;4;49500;0;8700;0;2700;10800;13500;1200;37200;5700;0;3000;3600;0;0;0;0;0;0;0;0;6300;2100;300;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;10800;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;45900;0;0;0;0;3600;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;10800;0;0;0;0;13500;0;0;0;0;0;0;0;0;1200;0;0;0;0;193.410
48;020;3;2;2008;1;1;2;02;2;1;3;5;1;3;3;3;3;2;36600;21600;600;0;8100;0;8400;11100;27000;3900;0;1800;3900;0;0;20400;0;1200;0;0;0;600;0;0;0;0;0;0;0;0;0;7200;900;0;0;0;0;0;0;0;0;0;7800;600;0;0;0;10800;0;0;0;0;0;300;0;0;0;32700;0;0;0;0;3900;0;0;21600;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;7200;0;0;0;0;0;0;0;0;7800;0;0;0;0;600;0;0;0;11100;0;0;0;0;205.866
48;020;2;2;2008;2;2;2;03;1;1;8;3;1;3;3;3;2;1;33300;28800;7200;6300;0;0;900;9900;24300;3000;0;4500;1500;0;0;28800;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;31800;0;0;0;0;1500;0;0;28800;0;0;0;0;0;7200;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;9900;0;0;0;0;746.592
48;020;2;2;2008;1;2;4;04;1;3;6;5;0;0;3;3;1;1;45900;0;5400;0;6300;11700;16200;900;37200;2100;0;4800;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;5100;1200;0;0;0;0;0;0;11700;0;0;16200;0;0;0;0;0;0;0;0;0;0;300;600;0;0;44100;0;0;0;0;1800;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;5100;0;0;0;11700;0;0;0;0;16200;0;0;0;0;0;0;0;0;900;0;0;0;0;187.939
48;020;3;2;2008;2;2;2;03;2;1;3;1;7;1;2;3;2;2;35100;0;20100;24300;0;0;5400;1500;27600;1800;0;3000;2700;0;0;0;0;0;0;0;0;9000;11100;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;600;0;0;900;0;0;0;32400;0;0;0;0;2700;0;0;0;0;0;0;0;0;20100;0;0;0;0;0;0;16500;0;0;6300;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;1500;0;0;0;0;746.592
48;020;3;2;2008;1;1;2;02;3;3;0;7;0;0;3;3;3;2;42600;14400;1500;0;7800;6300;12000;1800;35400;1800;0;5400;0;0;0;0;0;0;0;14400;0;1500;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;6300;12000;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;42600;0;0;0;0;0;0;0;0;0;14400;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;6300;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;1800;0;0;0;0;213.817
48;020;2;2;2008;1;2;2;04;2;3;4;2;0;0;3;3;1;1;48900;0;2100;0;0;10800;23700;900;41700;2400;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;300;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;23700;0;0;0;0;0;0;900;0;0;0;0;0;0;0;48900;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;23700;0;0;0;0;0;0;0;0;900;0;0;0;0;872.086
48;020;2;2;2008;1;2;4;04;2;3;6;7;0;0;2;3;1;1;48900;0;0;0;3600;5400;26400;2100;34200;3300;0;4500;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;5400;0;0;15600;0;0;10800;0;0;0;0;0;0;0;0;2100;0;0;42000;0;0;0;3600;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;0;0;0;0;15600;0;0;0;10800;0;0;0;0;2100;0;0;0;0;179.169
48;020;3;2;2008;1;2;4;03;1;1;4;5;6;1;3;3;2;1;39600;0;31200;0;0;3600;11700;300;32400;3300;0;3900;0;0;0;0;0;0;0;0;0;3900;10800;0;0;900;0;15600;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;300;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;30300;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;11700;0;0;0;0;0;0;0;0;300;0;0;0;0;205.637
48;020;3;2;2008;1;1;2;02;2;1;6;3;1;3;3;4;3;2;41400;32400;0;0;1200;10200;0;1200;32400;1200;0;0;7800;0;0;27900;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;600;0;0;0;0;0;600;0;0;0;0;0;0;0;0;41400;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;943.502
48;020;3;2;2008;2;1;2;02;2;1;3;6;3;1;2;3;2;2;53100;0;12600;15900;0;0;3600;1200;44400;3600;0;5100;0;0;0;0;0;0;0;0;0;2700;6300;1500;0;2100;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;600;0;0;0;0;0;600;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;0;2100;0;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;1200;0;0;0;0;192.824
48;020;3;2;2008;2;2;4;03;1;3;0;7;0;0;2;3;2;1;43500;0;24900;0;1200;9300;6600;900;30600;2400;0;5100;5400;0;0;0;0;0;0;0;0;8700;4800;7200;0;0;0;4200;0;0;0;0;1200;0;0;0;0;0;0;9300;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;600;300;0;38100;0;0;0;0;5400;0;0;0;0;0;0;0;0;24900;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;9300;0;0;0;0;6600;0;0;0;0;0;0;0;0;900;0;0;0;0;205.048
48;020;3;2;2008;2;1;4;02;1;3;0;7;0;0;2;3;2;2;39300;0;20100;5700;3600;0;15900;1800;29100;2100;0;5100;3000;0;0;0;0;0;0;0;0;7500;7200;5400;0;0;0;0;2100;3600;0;0;3600;0;0;0;0;0;0;0;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;36300;0;0;0;0;3000;0;0;0;0;0;0;0;0;20100;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;15900;0;0;0;0;0;0;0;0;1800;0;0;0;0;217.456
48;020;3;2;2008;1;2;4;04;1;3;6;5;0;0;2;3;1;2;43500;0;23100;0;0;3600;11400;4800;37200;3000;0;3300;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;20400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;8400;0;0;3000;0;0;0;0;0;0;0;0;4800;0;0;43500;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;11400;0;0;0;0;0;0;0;0;4800;0;0;0;0;187.939
48;020;3;2;2008;1;2;2;03;2;2;2;5;0;0;3;3;1;2;42900;0;27300;0;0;5400;10800;0;36300;1800;0;4800;0;0;0;0;0;0;0;0;0;2400;2700;0;900;15300;0;6000;0;0;0;0;0;0;0;0;0;0;1800;0;0;3600;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42900;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;21300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;205.637
48;020;2;2;2008;2;2;1;03;3;1;1;6;1;3;2;4;2;1;44100;12600;3900;0;1800;8100;0;15900;28800;2100;0;600;12600;0;0;12600;0;0;0;0;0;600;3300;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;600;0;0;0;0;0;14700;600;0;0;31500;0;2400;0;0;10200;0;0;12600;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;15900;0;0;0;0;209.783
